,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
30775,30849,2022-05-02,YYC,BLR,2:30 p.m.,1:25 a.m.,23h 25m ,2,1144.0,Air Canada,,,,
30776,30850,2022-05-02,YYC,BLR,9:45 a.m.,1:25 a.m.,28h 10m ,2,1144.0,Air Canada,,,,
30777,30851,2022-05-02,YYC,BLR,5:40 p.m.,7:50 a.m.,26h 40m ,2,1158.0,"Lufthansa, Vistara",,,,
30778,30852,2022-05-02,YYC,BLR,5:40 p.m.,8:50 a.m.,27h 40m ,2,1158.0,"Lufthansa, Vistara",,,,
30779,30853,2022-05-02,YYC,BLR,5:40 p.m.,10:45 a.m.,29h 35m ,2,1158.0,"Lufthansa, Vistara",,,,
30780,30854,2022-05-02,YYC,BLR,5:40 p.m.,7:50 a.m.,26h 40m ,2,1161.0,"Lufthansa, Air India",,,,
30781,30855,2022-05-02,YYC,BLR,5:40 p.m.,11:10 a.m.,30h 00m ,2,1161.0,"Lufthansa, Air India",,,,
30782,30856,2022-05-02,YYC,BLR,5:40 p.m.,1:25 a.m.,20h 15m ,1,1270.0,Air Canada,,,,
30783,30857,2022-05-02,YYC,BLR,2:58 p.m.,2:25 a.m.,23h 57m ,2,1288.0,Qatar Airways,,,,
30784,30858,2022-05-02,YYC,IXC,5:40 p.m.,8:25 a.m.,27h 15m ,2,1299.0,"Lufthansa, Vistara",,,,
30785,30859,2022-05-02,YYC,BLR,6:30 a.m.,11:30 p.m.,29h 30m ,2,1314.0,Air France,,,,
30786,30860,2022-05-02,YYC,AMD,10:15 a.m.,3:05 a.m.,29h 20m ,2,1324.0,Emirates,,,,
30787,30861,2022-05-02,YYC,BLR,9:50 a.m.,3:00 a.m.,29h 40m ,2,1326.0,Emirates,,,,
30788,30862,2022-05-02,YYC,BLR,11:30 a.m.,11:30 p.m.,24h 30m ,2,1330.0,Air France,,,,
30789,30863,2022-05-02,YYC,BLR,8:15 a.m.,11:30 p.m.,27h 45m ,2,1330.0,Air France,,,,
30790,30864,2022-05-02,YYC,AMD,9:50 a.m.,3:05 a.m.,29h 45m ,2,1351.0,Emirates,,,,
30791,30865,2022-05-02,YYC,BLR,12:15 p.m.,2:25 a.m.,26h 40m ,2,1363.0,"Air Canada, Qatar Airways",,,,
30792,30866,2022-05-02,YYC,BLR,9:40 a.m.,2:25 a.m.,29h 15m ,2,1363.0,"Air Canada, Qatar Airways",,,,
30793,30867,2022-05-02,YYC,BLR,1:00 a.m.,7:20 p.m.,30h 50m ,2,1370.0,Emirates,,,,
30794,30868,2022-05-02,YYC,AMD,2:58 p.m.,2:15 a.m.,23h 47m ,2,1376.0,"Alaska Airlines, Qatar Airways",,,,
30795,30869,2022-05-02,YYC,BLR,11:35 a.m.,1:25 a.m.,26h 20m ,2,1407.0,Air Canada,,,,
30796,30870,2022-05-02,YYC,BLR,10:15 a.m.,2:25 a.m.,28h 40m ,2,1500.0,"WestJet, Qatar Airways",,,,
30797,30871,2022-05-02,YYC,AMD,12:15 p.m.,2:15 a.m.,26h 30m ,2,1537.0,"Air Canada, Qatar Airways",,,,
30798,30872,2022-05-02,YYC,AMD,9:40 a.m.,2:15 a.m.,29h 05m ,2,1537.0,"Air Canada, Qatar Airways",,,,
30799,30873,2022-05-02,YYC,BLR,9:45 a.m.,1:25 a.m.,28h 10m ,2,1551.0,Air Canada,,,,
30800,30874,2022-05-02,YYC,AMD,10:15 a.m.,2:15 a.m.,28h 30m ,2,1601.0,"WestJet, Qatar Airways",,,,
30801,30875,2022-05-02,YYC,BLR,10:15 a.m.,3:00 a.m.,29h 15m ,2,1677.0,Emirates,,,,
30802,30876,2022-05-02,YYC,BLR,9:40 a.m.,1:25 a.m.,28h 15m ,2,1681.0,Lufthansa,,,,
30803,30877,2022-05-02,YYC,BLR,12:41 p.m.,2:25 a.m.,26h 14m ,2,2012.0,Qatar Airways,,,,
30804,30878,2022-05-02,YYC,AMD,12:41 p.m.,2:15 a.m.,26h 04m ,2,2107.0,Qatar Airways,,,,
30805,30879,2022-05-02,YYC,BLR,12:41 p.m.,4:45 a.m.,28h 34m ,2,3096.0,British Airways,,,,
30806,30880,2022-05-02,YYC,BLR,6:20 p.m.,4:45 a.m.,22h 55m ,1,4482.0,"Air Canada, British Airways",,,,
30807,30881,2022-05-02,YYZ,AMD,8:15 p.m.,7:50 a.m.,26h 05m ,1,837.0,"Air Canada, Vistara",,,,
30808,30882,2022-05-02,YYZ,IXC,4:45 p.m.,8:25 a.m.,30h 10m ,2,866.0,"Lufthansa, Vistara",,,,
30809,30883,2022-05-02,YYZ,IXC,9:40 p.m.,2:45 p.m.,31h 35m ,2,869.0,"Etihad Airways, Vistara",,,,
30810,30884,2022-05-02,YYZ,IXC,9:40 p.m.,8:25 a.m.,25h 15m ,2,893.0,"Etihad Airways, Vistara",,,,
30811,30885,2022-05-02,YYZ,BLR,9:40 p.m.,3:20 a.m.,20h 10m ,1,907.0,Etihad Airways,,,,
30812,30886,2022-05-02,YYZ,AMD,4:45 p.m.,7:50 a.m.,29h 35m ,2,930.0,"Lufthansa, Vistara",,,,
30813,30887,2022-05-02,YYZ,AMD,12:00 p.m.,12:10 a.m.,26h 40m ,2,958.0,"Air Canada, IndiGo",,,,
30814,30888,2022-05-02,YYZ,AMD,10:00 a.m.,12:10 a.m.,28h 40m ,2,958.0,"Air Canada, IndiGo",,,,
30815,30889,2022-05-02,YYZ,AMD,11:00 a.m.,12:10 a.m.,27h 40m ,2,960.0,"Air Canada, IndiGo",,,,
30816,30890,2022-05-02,YYZ,AMD,8:00 a.m.,12:10 a.m.,30h 40m ,2,960.0,"Air Canada, IndiGo",,,,
30817,30891,2022-05-02,YYZ,AMD,7:00 a.m.,12:10 a.m.,31h 40m ,2,960.0,"Air Canada, IndiGo",,,,
30818,30892,2022-05-02,YYZ,BLR,12:00 p.m.,1:45 a.m.,28h 15m ,2,964.0,"Air Canada, IndiGo",,,,
30819,30893,2022-05-02,YYZ,AMD,2:30 p.m.,3:05 a.m.,27h 05m ,1,979.0,Emirates,,,,
30820,30894,2022-05-02,YYZ,IXC,9:35 p.m.,8:25 a.m.,25h 20m ,2,995.0,"Lufthansa, Vistara",,,,
30821,30895,2022-05-02,YYZ,AMD,2:30 p.m.,11:50 p.m.,23h 50m ,2,1058.0,"Emirates, GoFirst",,,,
30822,30896,2022-05-02,YYZ,AMD,2:30 p.m.,10:45 p.m.,22h 45m ,2,1076.0,"Emirates, IndiGo",,,,
30823,30897,2022-05-02,YYZ,BLR,2:30 p.m.,11:10 p.m.,23h 10m ,2,1079.0,"Emirates, Vistara",,,,
30824,30898,2022-05-02,YYZ,AMD,9:35 p.m.,7:50 a.m.,24h 45m ,2,1086.0,"Lufthansa, Vistara",,,,
30825,30899,2022-05-02,YYZ,BLR,2:30 p.m.,3:00 a.m.,27h 00m ,1,1091.0,Emirates,,,,
30826,30900,2022-05-02,YYZ,AMD,2:30 p.m.,8:45 p.m.,20h 45m ,2,1092.0,"Emirates, GoFirst",,,,
30827,30901,2022-05-02,YYZ,IXC,2:30 p.m.,8:25 a.m.,32h 25m ,2,1103.0,"Emirates, Vistara",,,,
30828,30902,2022-05-02,YYZ,AMD,2:30 p.m.,7:50 a.m.,31h 50m ,2,1112.0,"Emirates, Vistara",,,,
30829,30903,2022-05-02,YYZ,AMD,2:30 p.m.,7:25 a.m.,31h 25m ,2,1112.0,"Emirates, SpiceJet",,,,
30830,30904,2022-05-02,YYZ,BLR,2:30 p.m.,7:20 p.m.,19h 20m ,1,1114.0,Emirates,,,,
30831,30905,2022-05-02,YYZ,BLR,12:15 p.m.,8:15 p.m.,22h 30m ,1,1114.0,Air India,,,,
30832,30906,2022-05-02,YYZ,AMD,12:15 p.m.,8:35 p.m.,22h 50m ,1,1114.0,Air India,,,,
30833,30907,2022-05-02,YYZ,BLR,12:15 p.m.,12:05 a.m.,26h 20m ,1,1116.0,Air India,,,,
30834,30908,2022-05-02,YYZ,BLR,9:35 p.m.,1:25 a.m.,18h 20m ,1,1129.0,Air Canada,,,,
30835,30909,2022-05-02,YYZ,BLR,5:00 p.m.,1:25 a.m.,22h 55m ,2,1129.0,Air Canada,,,,
30836,30910,2022-05-02,YYZ,BLR,4:45 p.m.,1:25 a.m.,23h 10m ,1,1129.0,Air Canada,,,,
30837,30911,2022-05-02,YYZ,BLR,4:00 p.m.,1:25 a.m.,23h 55m ,2,1129.0,Air Canada,,,,
30838,30912,2022-05-02,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1129.0,Air Canada,,,,
30839,30913,2022-05-02,YYZ,BLR,12:00 p.m.,1:25 a.m.,27h 55m ,2,1129.0,Air Canada,,,,
30840,30914,2022-05-02,YYZ,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1129.0,Air Canada,,,,
30841,30915,2022-05-02,YYZ,BLR,10:00 a.m.,1:25 a.m.,29h 55m ,2,1129.0,Air Canada,,,,
30842,30916,2022-05-02,YYZ,BLR,8:15 p.m.,8:55 a.m.,27h 10m ,1,1139.0,"Air Canada, Air India",,,,
30843,30917,2022-05-02,YYZ,BLR,8:15 p.m.,9:00 a.m.,27h 15m ,1,1141.0,"Air Canada, Vistara",,,,
30844,30918,2022-05-02,YYZ,BLR,8:15 p.m.,10:50 a.m.,29h 05m ,1,1141.0,"Air Canada, Vistara",,,,
30845,30919,2022-05-02,YYZ,BLR,9:35 p.m.,7:50 a.m.,24h 45m ,2,1160.0,"Lufthansa, Vistara",,,,
30846,30920,2022-05-02,YYZ,BLR,9:35 p.m.,8:50 a.m.,25h 45m ,2,1160.0,"Lufthansa, Vistara",,,,
30847,30921,2022-05-02,YYZ,AMD,3:15 p.m.,2:15 a.m.,25h 30m ,2,1169.0,"American Airlines, Qatar Airways",,,,
30848,30922,2022-05-02,YYZ,BLR,9:55 p.m.,4:45 a.m.,21h 20m ,1,1192.0,British Airways,,,,
30849,30923,2022-05-02,YYZ,BLR,6:35 p.m.,4:45 a.m.,24h 40m ,1,1192.0,British Airways,,,,
30850,30924,2022-05-02,YYZ,BLR,8:15 p.m.,11:50 a.m.,30h 05m ,1,1227.0,"Air Canada, Vistara",,,,
30851,30925,2022-05-02,YYZ,AMD,9:40 p.m.,4:25 a.m.,21h 15m ,1,1258.0,Etihad Airways,,,,
30852,30926,2022-05-02,YYZ,BLR,5:59 p.m.,2:25 a.m.,22h 56m ,2,1285.0,Qatar Airways,,,,
30853,30927,2022-05-02,YYZ,BLR,3:59 p.m.,2:25 a.m.,24h 56m ,2,1285.0,Qatar Airways,,,,
30854,30928,2022-05-02,YYZ,AMD,5:59 p.m.,2:15 a.m.,22h 46m ,2,1287.0,Qatar Airways,,,,
30855,30929,2022-05-02,YYZ,AMD,3:59 p.m.,2:15 a.m.,24h 46m ,2,1287.0,Qatar Airways,,,,
30856,30930,2022-05-02,YYZ,BLR,2:40 p.m.,3:00 a.m.,26h 50m ,2,1306.0,Emirates,,,,
30857,30931,2022-05-02,YYZ,BLR,9:28 a.m.,11:30 p.m.,28h 32m ,2,1306.0,Delta,,,,
30858,30932,2022-05-02,YYZ,BLR,7:55 a.m.,11:30 p.m.,30h 05m ,2,1311.0,Air France,,,,
30859,30933,2022-05-02,YYZ,AMD,12:15 p.m.,8:10 p.m.,22h 25m ,1,1316.0,"Air India, SpiceJet",,,,
30860,30934,2022-05-02,YYZ,AMD,12:15 p.m.,6:55 p.m.,21h 10m ,1,1320.0,"Air India, IndiGo",,,,
30861,30935,2022-05-02,YYZ,IXC,10:15 p.m.,2:45 p.m.,31h 00m ,2,1345.0,"LOT, Vistara",,,,
30862,30936,2022-05-02,YYZ,AMD,12:15 p.m.,6:20 p.m.,20h 35m ,1,1352.0,"Air India, GoFirst",,,,
30863,30937,2022-05-02,YYZ,AMD,6:35 p.m.,4:25 a.m.,24h 20m ,2,1378.0,"Air Canada, Etihad Airways",,,,
30864,30938,2022-05-02,YYZ,BLR,6:20 p.m.,1:25 a.m.,21h 35m ,1,1404.0,"Air Canada, Lufthansa",,,,
30865,30939,2022-05-02,YYZ,BLR,6:20 p.m.,1:25 a.m.,21h 35m ,1,1404.0,Air Canada,,,,
30866,30940,2022-05-02,YYZ,BLR,6:35 p.m.,1:25 a.m.,21h 20m ,2,1418.0,Lufthansa,,,,
30867,30941,2022-05-02,YYZ,AMD,3:07 p.m.,2:15 a.m.,25h 38m ,3,1455.0,"American Airlines, Qatar Airways",,,,
30868,30942,2022-05-02,YYZ,AMD,1:29 p.m.,2:15 a.m.,27h 16m ,3,1457.0,"American Airlines, Qatar Airways",,,,
30869,30943,2022-05-02,YYZ,AMD,12:45 p.m.,2:15 a.m.,28h 00m ,3,1457.0,"American Airlines, Qatar Airways",,,,
30870,30944,2022-05-02,YYZ,AMD,5:00 p.m.,2:15 a.m.,23h 45m ,2,1474.0,"Air Canada, Qatar Airways",,,,
30871,30945,2022-05-02,YYZ,BLR,6:40 p.m.,1:25 a.m.,21h 15m ,2,1550.0,Lufthansa,,,,
30872,30946,2022-05-02,YYZ,BLR,6:40 p.m.,1:25 a.m.,21h 15m ,2,1552.0,Lufthansa,,,,
30873,30947,2022-05-02,YYZ,BLR,3:15 p.m.,2:25 a.m.,25h 40m ,2,1555.0,Qatar Airways,,,,
30874,30948,2022-05-02,YYZ,BLR,1:30 p.m.,2:25 a.m.,27h 25m ,2,1555.0,Qatar Airways,,,,
30875,30949,2022-05-02,YYZ,AMD,1:30 p.m.,2:15 a.m.,27h 15m ,2,1558.0,Qatar Airways,,,,
30876,30950,2022-05-02,YYZ,AMD,2:30 p.m.,9:35 p.m.,21h 35m ,1,1574.0,"Emirates, IndiGo",,,,
30877,30951,2022-05-02,YYZ,BLR,12:12 p.m.,11:30 p.m.,25h 48m ,2,1586.0,KLM,,,,
30878,30952,2022-05-02,YYZ,AMD,2:40 p.m.,3:05 a.m.,26h 55m ,2,1601.0,Emirates,,,,
30879,30953,2022-05-02,YYZ,BLR,1:25 p.m.,1:25 a.m.,26h 30m ,2,1856.0,Air Canada,,,,
30880,30954,2022-05-02,YYZ,BLR,12:00 p.m.,1:25 a.m.,27h 55m ,2,1856.0,Air Canada,,,,
30881,30955,2022-05-02,YYZ,BLR,9:50 a.m.,1:25 a.m.,30h 05m ,2,1856.0,Air Canada,,,,
30882,30956,2022-05-02,YYZ,AMD,6:20 p.m.,7:50 a.m.,28h 00m ,2,1924.0,"Lufthansa, Vistara",,,,
30883,30957,2022-05-02,YYZ,BLR,5:45 p.m.,4:45 a.m.,25h 30m ,2,2900.0,British Airways,,,,
30884,30958,2022-05-02,YYZ,BLR,5:45 p.m.,4:45 a.m.,25h 30m ,2,2915.0,British Airways,,,,
30885,30959,2022-05-02,YYZ,BLR,5:45 p.m.,4:45 a.m.,25h 30m ,2,2923.0,British Airways,,,,
30886,30960,2022-05-02,YYZ,BLR,3:15 p.m.,4:45 a.m.,28h 00m ,2,2933.0,British Airways,,,,
30887,30961,2022-05-02,YYZ,BLR,1:29 p.m.,4:45 a.m.,29h 46m ,2,2933.0,British Airways,,,,
30888,30962,2022-05-02,YYZ,BLR,1:29 p.m.,4:45 a.m.,29h 46m ,2,2953.0,British Airways,,,,
30889,30963,2022-05-02,YYZ,AMD,6:35 p.m.,2:15 a.m.,22h 10m ,2,3099.0,"British Airways, Qatar Airways",,,,
30890,30964,2022-05-02,YYZ,AMD,6:35 p.m.,7:50 a.m.,27h 45m ,2,3216.0,British Airways,,,,
30891,30965,2022-05-02,YYZ,AMD,5:45 p.m.,7:50 a.m.,28h 35m ,3,3257.0,British Airways,,,,
30892,30966,2022-05-02,YYZ,BLR,11:50 p.m.,4:45 a.m.,19h 25m ,1,4479.0,"Air Canada, British Airways",,,,
30893,30967,2022-05-02,YYZ,BLR,9:35 p.m.,4:45 a.m.,21h 40m ,1,4479.0,"Air Canada, British Airways",,,,
30894,30968,2022-05-02,YYZ,BLR,6:35 p.m.,4:45 a.m.,24h 40m ,1,4479.0,"Air Canada, British Airways",,,,
30895,30969,2022-05-02,YYZ,BLR,6:35 p.m.,3:00 a.m.,22h 55m ,2,4651.0,"Lufthansa, Emirates",,,,
30896,30970,2022-05-02,YYZ,AMD,6:35 p.m.,3:05 a.m.,23h 00m ,2,4726.0,"Lufthansa, Emirates",,,,
30897,30971,2022-05-02,YYZ,BLR,8:50 a.m.,7:20 p.m.,25h 00m ,2,5728.0,"Air Canada, Emirates",,,,
30898,30972,2022-05-02,YYZ,BLR,8:55 a.m.,7:20 p.m.,24h 55m ,2,6408.0,"Air Canada, Emirates",,,,
30899,30973,2022-05-02,YYZ,BLR,2:35 p.m.,3:00 a.m.,26h 55m ,2,6487.0,"Air Canada, Emirates",,,,
30900,30974,2022-05-02,YHZ,BLR,2:10 p.m.,3:20 a.m.,28h 40m ,2,1045.0,"Air Canada, Etihad Airways",,,,
30901,30975,2022-05-02,YHZ,BLR,7:20 a.m.,3:20 a.m.,35h 30m ,2,1045.0,"Air Canada, Etihad Airways",,,,
30902,30976,2022-05-02,YHZ,AMD,7:25 a.m.,2:15 a.m.,34h 20m ,3,1080.0,"Air Canada, Qatar Airways",,,,
30903,30977,2022-05-02,YHZ,BLR,3:00 p.m.,3:20 a.m.,27h 50m ,2,1119.0,Etihad Airways,,,,
30904,30978,2022-05-02,YHZ,AMD,7:25 a.m.,2:15 a.m.,34h 20m ,3,1124.0,"Air Canada, Qatar Airways",,,,
30905,30979,2022-05-02,YHZ,BLR,6:20 p.m.,3:20 a.m.,24h 30m ,2,1154.0,Etihad Airways,,,,
30906,30980,2022-05-02,YHZ,AMD,9:00 a.m.,3:05 a.m.,33h 35m ,2,1208.0,Emirates,,,,
30907,30981,2022-05-02,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1303.0,Air Canada,,,,
30908,30982,2022-05-02,YHZ,BLR,7:25 a.m.,1:25 a.m.,33h 30m ,2,1303.0,Air Canada,,,,
30909,30983,2022-05-02,YHZ,BLR,6:30 a.m.,1:25 a.m.,34h 25m ,2,1303.0,Air Canada,,,,
30910,30984,2022-05-02,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1310.0,Air Canada,,,,
30911,30985,2022-05-02,YHZ,BLR,9:00 a.m.,7:20 p.m.,25h 50m ,2,1310.0,Emirates,,,,
30912,30986,2022-05-02,YHZ,BLR,3:00 p.m.,11:30 p.m.,24h 00m ,2,1320.0,Air France,,,,
30913,30987,2022-05-02,YHZ,BLR,3:00 p.m.,9:00 a.m.,33h 30m ,2,1322.0,"Air Canada, Vistara",,,,
30914,30988,2022-05-02,YHZ,BLR,9:00 a.m.,3:00 a.m.,33h 30m ,2,1322.0,Emirates,,,,
30915,30989,2022-05-02,YHZ,AMD,7:25 a.m.,2:15 a.m.,34h 20m ,2,1383.0,"Air Canada, Qatar Airways",,,,
30916,30990,2022-05-02,YHZ,BLR,6:20 p.m.,2:25 a.m.,23h 35m ,2,1411.0,"Air Canada, Qatar Airways",,,,
30917,30991,2022-05-02,YHZ,BLR,7:25 a.m.,2:25 a.m.,34h 30m ,2,1411.0,"Air Canada, Qatar Airways",,,,
30918,30992,2022-05-02,YHZ,BLR,6:20 p.m.,1:25 a.m.,22h 35m ,2,1447.0,Air Canada,,,,
30919,30993,2022-05-02,YHZ,AMD,6:20 p.m.,4:25 a.m.,25h 35m ,2,1475.0,Etihad Airways,,,,
30920,30994,2022-05-02,YHZ,AMD,3:00 p.m.,4:25 a.m.,28h 55m ,2,1491.0,Etihad Airways,,,,
30921,30995,2022-05-02,YHZ,AMD,7:20 p.m.,2:15 a.m.,22h 25m ,2,1523.0,"Porter Airlines, Qatar Airways",,,,
30922,30996,2022-05-02,YHZ,AMD,6:20 p.m.,2:15 a.m.,23h 25m ,2,1523.0,"Air Canada, Qatar Airways",,,,
30923,30997,2022-05-02,YHZ,AMD,8:00 a.m.,2:15 a.m.,33h 45m ,2,1523.0,"Porter Airlines, Qatar Airways",,,,
30924,30998,2022-05-02,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1578.0,Lufthansa,,,,
30925,30999,2022-05-02,YHZ,BLR,2:10 p.m.,1:25 a.m.,26h 45m ,2,1585.0,Lufthansa,,,,
30926,31000,2022-05-02,YHZ,BLR,7:20 p.m.,2:25 a.m.,22h 35m ,2,1601.0,"Porter Airlines, Qatar Airways",,,,
30927,31001,2022-05-02,YHZ,BLR,8:00 a.m.,2:25 a.m.,33h 55m ,2,1601.0,"Porter Airlines, Qatar Airways",,,,
30928,31002,2022-05-02,YHZ,AMD,6:30 a.m.,2:15 a.m.,35h 15m ,2,1682.0,"Air Canada, Qatar Airways",,,,
30929,31003,2022-05-02,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1860.0,Air Canada,,,,
30930,31004,2022-05-02,YHZ,BLR,6:20 p.m.,8:55 a.m.,30h 05m ,2,1868.0,"Air Canada, Air India",,,,
30931,31005,2022-05-02,YHZ,BLR,6:20 p.m.,9:00 a.m.,30h 10m ,2,1870.0,"Air Canada, Vistara",,,,
30932,31006,2022-05-02,YHZ,BLR,6:20 p.m.,10:50 a.m.,32h 00m ,2,1870.0,"Air Canada, Vistara",,,,
30933,31007,2022-05-02,YHZ,BLR,3:00 p.m.,8:55 a.m.,33h 25m ,2,1875.0,"Air Canada, Air India",,,,
30934,31008,2022-05-02,YHZ,BLR,2:10 p.m.,8:55 a.m.,34h 15m ,2,1875.0,"Air Canada, Air India",,,,
30935,31009,2022-05-02,YHZ,BLR,6:30 a.m.,2:25 a.m.,35h 25m ,2,2144.0,"Air Canada, Qatar Airways",,,,
30936,31010,2022-05-02,YQB,AMD,6:20 p.m.,7:50 a.m.,28h 00m ,2,1171.0,"Air Canada, Vistara",,,,
30937,31011,2022-05-02,YQB,AMD,6:00 a.m.,3:05 a.m.,35h 35m ,2,1189.0,Emirates,,,,
30938,31012,2022-05-02,YQB,AMD,10:15 a.m.,3:05 a.m.,31h 20m ,2,1200.0,"Air Canada, Emirates",,,,
30939,31013,2022-05-02,YQB,AMD,7:00 a.m.,3:05 a.m.,34h 35m ,2,1200.0,"Air Canada, Emirates",,,,
30940,31014,2022-05-02,YQB,BLR,8:10 p.m.,8:55 a.m.,27h 15m ,2,1265.0,"Air Transat, Air India",,,,
30941,31015,2022-05-02,YQB,BLR,12:30 p.m.,11:30 p.m.,25h 30m ,2,1290.0,Air France,,,,
30942,31016,2022-05-02,YQB,BLR,6:00 a.m.,7:20 p.m.,27h 50m ,2,1291.0,Emirates,,,,
30943,31017,2022-05-02,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1293.0,Air Canada,,,,
30944,31018,2022-05-02,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1293.0,Air Canada,,,,
30945,31019,2022-05-02,YQB,BLR,6:20 a.m.,1:25 a.m.,33h 35m ,2,1293.0,Air Canada,,,,
30946,31020,2022-05-02,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,1300.0,Air Canada,,,,
30947,31021,2022-05-02,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1300.0,Air Canada,,,,
30948,31022,2022-05-02,YQB,BLR,5:05 a.m.,1:25 a.m.,34h 50m ,2,1300.0,Air Canada,,,,
30949,31023,2022-05-02,YQB,BLR,6:00 a.m.,3:00 a.m.,35h 30m ,2,1303.0,Emirates,,,,
30950,31024,2022-05-02,YQB,BLR,6:20 p.m.,9:00 a.m.,29h 10m ,2,1412.0,"Air Canada, Vistara",,,,
30951,31025,2022-05-02,YQB,BLR,3:05 p.m.,9:00 a.m.,32h 25m ,2,1418.0,"Air Canada, Vistara",,,,
30952,31026,2022-05-02,YQB,IXC,6:25 p.m.,2:45 p.m.,34h 50m ,3,1538.0,"LOT, Vistara",,,,
30953,31027,2022-05-02,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1568.0,Lufthansa,,,,
30954,31028,2022-05-02,YQB,BLR,10:15 a.m.,1:25 a.m.,29h 40m ,2,1575.0,Lufthansa,,,,
30955,31029,2022-05-02,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1848.0,Air Canada,,,,
30956,31030,2022-05-02,YQB,BLR,6:20 a.m.,1:25 a.m.,33h 35m ,2,1848.0,Air Canada,,,,
30957,31031,2022-05-02,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1855.0,Air Canada,,,,
30958,31032,2022-05-02,YQB,BLR,5:05 a.m.,1:25 a.m.,34h 50m ,2,1855.0,Air Canada,,,,
30959,31033,2022-05-02,YQB,BLR,6:20 p.m.,8:55 a.m.,29h 05m ,2,2133.0,"Air Canada, Air India",,,,
30960,31034,2022-05-02,YQB,BLR,6:20 p.m.,10:50 a.m.,31h 00m ,2,2135.0,"Air Canada, Vistara",,,,
30961,31035,2022-05-02,YQB,BLR,3:05 p.m.,8:55 a.m.,32h 20m ,2,2140.0,"Air Canada, Air India",,,,
30962,31036,2022-05-02,YQB,AMD,5:05 a.m.,8:35 p.m.,30h 00m ,2,3261.0,"Air Canada, Air India",,,,
30963,31037,2022-05-02,YQB,AMD,6:20 p.m.,2:15 a.m.,22h 25m ,2,4062.0,"Air Canada, Qatar Airways",,,,
30964,31038,2022-05-02,YQB,AMD,3:05 p.m.,2:15 a.m.,25h 40m ,2,4062.0,"Air Canada, Qatar Airways",,,,
30965,31039,2022-05-02,YQB,BLR,6:20 p.m.,2:25 a.m.,22h 35m ,2,4995.0,"Air Canada, Qatar Airways",,,,
30966,31040,2022-05-02,YQB,BLR,3:05 p.m.,2:25 a.m.,25h 50m ,2,4995.0,"Air Canada, Qatar Airways",,,,
30967,31041,2022-05-02,YVR,BLR,11:55 a.m.,1:45 a.m.,25h 20m ,2,1001.0,"Air Canada, IndiGo",,,,
30968,31042,2022-05-02,YVR,BLR,11:05 a.m.,1:45 a.m.,26h 10m ,2,1001.0,"Air Canada, IndiGo",,,,
30969,31043,2022-05-02,YVR,BLR,8:10 a.m.,1:45 a.m.,29h 05m ,3,1001.0,"Air Canada, IndiGo",,,,
30970,31044,2022-05-02,YVR,AMD,9:30 a.m.,12:10 a.m.,26h 10m ,3,1049.0,"Air Canada, IndiGo",,,,
30971,31045,2022-05-02,YVR,BLR,9:30 a.m.,1:45 a.m.,27h 45m ,3,1054.0,"Air Canada, IndiGo",,,,
30972,31046,2022-05-02,YVR,BLR,4:15 p.m.,1:25 a.m.,20h 40m ,1,1121.0,Lufthansa,,,,
30973,31047,2022-05-02,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,2,1121.0,Air Canada,,,,
30974,31048,2022-05-02,YVR,BLR,11:10 a.m.,1:25 a.m.,25h 45m ,2,1121.0,Air Canada,,,,
30975,31049,2022-05-02,YVR,BLR,9:25 a.m.,1:25 a.m.,27h 30m ,2,1121.0,Air Canada,,,,
30976,31050,2022-05-02,YVR,BLR,9:00 a.m.,1:25 a.m.,27h 55m ,2,1121.0,Air Canada,,,,
30977,31051,2022-05-02,YVR,BLR,11:55 a.m.,1:25 a.m.,25h 00m ,2,1128.0,Air Canada,,,,
30978,31052,2022-05-02,YVR,BLR,11:05 a.m.,1:25 a.m.,25h 50m ,2,1128.0,Air Canada,,,,
30979,31053,2022-05-02,YVR,BLR,12:20 a.m.,1:25 a.m.,36h 35m ,2,1128.0,Air Canada,,,,
30980,31054,2022-05-02,YVR,BLR,4:15 p.m.,7:50 a.m.,27h 05m ,2,1151.0,"Lufthansa, Vistara",,,,
30981,31055,2022-05-02,YVR,BLR,4:15 p.m.,8:50 a.m.,28h 05m ,2,1151.0,"Lufthansa, Vistara",,,,
